Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim06.png,JPEG,50,1.01531982421875,0.0,31.159760716447064,0.901494149685249,0.9146538082808932,0.07664543390274048
kodim06.png,JPEG,70,1.3771158854166667,0.0,33.11380846996317,0.9309095621692506,0.9424722198112727,0.047560904175043106
kodim06.png,JPEG,90,2.5256551106770835,0.0,37.75846197776884,0.9692578286057744,0.9773756828412138,0.012529063038527966
kodim06.png,WebP,5,0.2584635416666667,0.0,27.11823313269018,0.7482043408923605,0.7795838404090166,0.2628116309642792
kodim06.png,WebP,10,0.3424886067708333,0.0,28.041094771281067,0.7956507143629393,0.8204492720625347,0.2031988948583603
kodim06.png,WebP,20,0.4761149088541667,0.0,29.465543319649214,0.8508156397813375,0.8708070010537147,0.14114564657211304
kodim06.png,WebP,30,0.6086832682291666,0.0,30.6283722002369,0.8827516423759616,0.902346949241319,0.11101649701595306
kodim06.png,WebP,50,0.8669026692708334,0.0,32.64465065140839,0.9175530357779751,0.9356316831693728,0.07991980761289597
kodim06.png,WebP,70,1.1007486979166667,0.0,34.127633241966834,0.9369345802141898,0.9522653719577586,0.06101641431450844
kodim06.png,WebP,90,2.339111328125,0.0,39.84211720898002,0.9795744145198594,0.985055240742036,0.013149932958185673
kodim07.png,Proposed (Saliency RDO),5,1.3980712890625,1.238102912902832,7.008778888189057,0.4137517282976538,0.11994919127915787,0.6900374889373779
kodim07.png,Proposed (Saliency RDO),10,1.22064208984375,1.233048915863037,32.25200995708098,0.9213369842060696,0.9094638186058422,0.09417770802974701
kodim07.png,Proposed (Saliency RDO),20,1.0811767578125,1.2240574359893799,31.9862968840687,0.9170292458527604,0.8967464597630324,0.09774944186210632
kodim07.png,Proposed (Saliency RDO),40,0.9763387044270834,1.2238943576812744,31.74532829152509,0.9129154507197362,0.8854149739037646,0.10108307749032974
kodim07.png,Proposed (Saliency RDO),70,0.9051106770833334,1.2165415287017822,31.544117247983134,0.9090881942499754,0.8761482357102643,0.10436321794986725
kodim07.png,Proposed (Saliency RDO),110,0.8567301432291666,1.2077016830444336,31.390818991988304,0.9062539633804536,0.8696809482163255,0.10681407153606415
kodim07.png,Proposed (Saliency RDO),150,0.8155517578125,1.2040538787841797,31.25719268891677,0.9032845712784178,0.8619920951750274,0.10973291844129562
kodim07.png,Proposed (Saliency RDO),200,0.7847900390625,1.2089941501617432,31.137238543271522,0.9012086657417088,0.8565467473866132,0.11197106540203094
kodim07.png,Proposed (Saliency RDO),300,0.7248738606770834,1.1999263763427734,30.888178006575558,0.8967257329057402,0.8457729718075239,0.11693117022514343
kodim07.png,Proposed (Saliency RDO),500,0.64752197265625,1.2143306732177734,30.543561415763133,0.8891897153434769,0.8285810358814584,0.1278829276561737
kodim07.png,Proposed (Saliency RDO),1000,0.525390625,1.2163269519805908,29.767770352023433,0.8701963476035847,0.7883959042271727,0.15156930685043335
kodim07.png,Baseline (Standard RDO),5,1.3971150716145833,0.0,6.897188329098206,0.4130879729517624,0.12572257018478908,0.7016330361366272
kodim07.png,Baseline (Standard RDO),10,1.219970703125,0.0,32.24012523602908,0.9210948314244227,0.9070539454719124,0.09424441307783127
kodim07.png,Baseline (Standard RDO),20,1.0806681315104167,0.0,31.97539185085091,0.9168033776619567,0.8945282260921288,0.09784199297428131
kodim07.png,Baseline (Standard RDO),40,0.9761962890625,0.0,31.7353054494164,0.9127052788640152,0.8833907384153754,0.10117693245410919
kodim07.png,Baseline (Standard RDO),70,0.9048868815104166,0.0,31.53669259917368,0.9089101318636109,0.874158408618112,0.1044255942106247
kodim07.png,Baseline (Standard RDO),110,0.8565877278645834,0.0,31.384023669244094,0.9060897447107199,0.8678076096593453,0.10685373842716217
kodim07.png,Baseline (Standard RDO),150,0.8155314127604166,0.0,31.250542624606222,0.9031282003544198,0.8602559728203568,0.10968923568725586
kodim07.png,Baseline (Standard RDO),200,0.7847493489583334,0.0,31.130945072385714,0.9010603656062499,0.8548120050512428,0.11193966120481491
kodim07.png,Baseline (Standard RDO),300,0.7248128255208334,0.0,30.882448589413563,0.8965817570988955,0.8441799617109166,0.116962730884552
kodim07.png,Baseline (Standard RDO),500,0.6474812825520834,0.0,30.53899920786508,0.889079782008931,0.8274183442226727,0.12788426876068115
kodim07.png,Baseline (Standard RDO),1000,0.5248006184895834,0.0,29.764576252177754,0.8701110728164934,0.7878489159270801,0.1515750139951706
kodim07.png,JPEG,5,0.22049967447916666,0.0,24.31152045312398,0.7398110847371102,0.5766514508964036,0.3754534125328064
kodim07.png,JPEG,10,0.310302734375,0.0,27.714738431154913,0.8251553583477462,0.7138680054074505,0.23119321465492249
kodim07.png,JPEG,20,0.4541829427083333,0.0,30.667289383939405,0.8889691175905906,0.8107059540294833,0.12945139408111572
kodim07.png,JPEG,30,0.5688680013020834,0.0,32.119048070739865,0.9124441780979061,0.8530237743906579,0.08645880967378616
kodim07.png,JPEG,50,0.7590128580729166,0.0,33.918761954790064,0.9351753750068562,0.8939409392384482,0.05641552433371544
kodim07.png,JPEG,70,1.01263427734375,0.0,35.696626253669464,0.9519444955769348,0.925216077674866,0.03626052290201187
kodim07.png,JPEG,90,1.8694254557291667,0.0,39.57668387248526,0.9736567434484701,0.9709319675300774,0.012109564617276192
kodim07.png,WebP,5,0.19608561197916666,0.0,29.510323020347037,0.866799717753397,0.697188743391723,0.17895087599754333
kodim07.png,WebP,10,0.23299153645833334,0.0,30.39877408518472,0.8851316104619467,0.7406231146185499,0.15009838342666626
kodim07.png,WebP,20,0.2982584635416667,0.0,31.692211627364433,0.9084426612858643,0.8006177163559465,0.10934709757566452
kodim07.png,WebP,30,0.3653971354166667,0.0,32.79022527813491,0.9241354575364684,0.8443164068912026,0.08866369724273682
kodim07.png,WebP,50,0.4932861328125,0.0,34.60335615390608,0.94248537568649,0.903969295398078,0.06331370025873184
kodim07.png,WebP,70,0.6193033854166666,0.0,35.969156581678455,0.9530335190758819,0.9290387572461252,0.05098560452461243
kodim07.png,WebP,90,1.2859293619791667,0.0,40.483499961408,0.9753931632726155,0.9802825180314823,0.024759994819760323
kodim08.png,Proposed (Saliency RDO),5,2.8917439778645835,1.6833515167236328,8.740093076377931,0.4964673568132782,0.7849376799539749,0.4963204264640808
kodim08.png,Proposed (Saliency RDO),10,2.5180867513020835,1.6604228019714355,27.524403792823406,0.9135140645467358,0.9274464293592913,0.05938137695193291
kodim08.png,Proposed (Saliency RDO),20,2.22027587890625,1.6518211364746094,27.296378913214813,0.904509202239283,0.915482638768432,0.06300868839025497
kodim08.png,Proposed (Saliency RDO),40,1.9958089192708333,1.6137185096740723,29.118434264690897,0.9019196653009481,0.9089495380476802,0.06578069180250168
kodim08.png,Proposed (Saliency RDO),70,1.84112548828125,1.596041202545166,28.69657202642166,0.8948643536921486,0.8999960343102615,0.0695551335811615
kodim08.png,Proposed (Saliency RDO),110,1.73553466796875,1.592015266418457,28.3787553990474,0.8893251818083795,0.8930874448516777,0.07235850393772125
kodim08.png,Proposed (Saliency RDO),150,1.6471150716145833,1.5726289749145508,28.092663653778,0.8842165876617204,0.8869999960978424,0.07456950843334198
kodim08.png,Proposed (Saliency RDO),200,1.5788370768229167,1.5800964832305908,27.856131008442084,0.8798681602182405,0.8810076252876969,0.07703877985477448
kodim08.png,Proposed (Saliency RDO),300,1.4517618815104167,1.5610299110412598,27.40102376918816,0.8705333319454941,0.8691689242305678,0.08338392525911331
kodim08.png,Proposed (Saliency RDO),500,1.2845865885416667,1.5704076290130615,26.738898181805453,0.8550894792862271,0.8489035643261249,0.09388372302055359
kodim08.png,Proposed (Saliency RDO),1000,1.0216267903645833,1.5336217880249023,25.557392985211425,0.8228556434913883,0.804472307177354,0.1220293864607811
kodim08.png,Baseline (Standard RDO),5,2.89080810546875,0.0,8.752594788369555,0.49637748658299635,0.7846214079261026,0.49520474672317505
kodim08.png,Baseline (Standard RDO),10,2.5172932942708335,0.0,27.525703430893486,0.9133477542784473,0.9267624549161659,0.05946599692106247
kodim08.png,Baseline (Standard RDO),20,2.2196858723958335,0.0,27.297379080982232,0.904346027680397,0.9148082946651682,0.06308412551879883
kodim08.png,Baseline (Standard RDO),40,1.99530029296875,0.0,29.117065646723205,0.9017947881670928,0.9084775792944645,0.06584445387125015
kodim08.png,Baseline (Standard RDO),70,1.8406168619791667,0.0,28.695357878564216,0.8947400999692513,0.8995329674219427,0.06968779861927032
kodim08.png,Baseline (Standard RDO),110,1.7351481119791667,0.0,28.377686969129655,0.8891997291212577,0.8926170327367561,0.07250592112541199
kodim08.png,Baseline (Standard RDO),150,1.6466471354166667,0.0,28.09172860342009,0.88409813925939,0.8865570093759252,0.0747126117348671
kodim08.png,Baseline (Standard RDO),200,1.5785115559895833,0.0,27.85529399436143,0.8797551443546409,0.8805808678962186,0.07718268036842346
kodim08.png,Baseline (Standard RDO),300,1.4512939453125,0.0,27.400340280782544,0.8704435934882507,0.8688599630630174,0.0835326686501503
kodim08.png,Baseline (Standard RDO),500,1.2842814127604167,0.0,26.738358572147426,0.8550190544551778,0.848630947361058,0.09392562508583069
kodim08.png,Baseline (Standard RDO),1000,1.0210774739583333,0.0,25.55707450810761,0.8227925190406488,0.8042411635719849,0.12207796424627304
kodim08.png,JPEG,5,0.34326171875,0.0,21.33711293098182,0.6603616211002262,0.5358604846183054,0.32796114683151245
kodim08.png,JPEG,10,0.5213826497395834,0.0,23.645473525470777,0.7636124399121839,0.7244582459384165,0.19529032707214355
kodim08.png,JPEG,20,0.8068440755208334,0.0,26.02317306244519,0.8407689510388675,0.8224480905020966,0.11063088476657867
kodim08.png,JPEG,30,1.0419921875,0.0,27.534412115046404,0.8767413193858006,0.8678824204974392,0.07412159442901611
kodim08.png,JPEG,50,1.40625,0.0,29.425810313069206,0.9102675712637093,0.9061972231070118,0.04360891878604889
kodim08.png,JPEG,70,1.8863118489583333,0.0,31.43902247613269,0.936315120455229,0.935397097063324,0.02417101338505745
kodim08.png,JPEG,90,3.3676554361979165,0.0,36.2305398319161,0.9730549140061772,0.9772755333924047,0.0068341707810759544
kodim08.png,WebP,5,0.49560546875,0.0,25.942699768749446,0.8138742360953558,0.7135657221739665,0.157271146774292
kodim08.png,WebP,10,0.6102701822916666,0.0,26.924611572017575,0.8469587054286376,0.7837665357409174,0.12767010927200317
kodim08.png,WebP,20,0.80517578125,0.0,28.500609181516595,0.8837756047552175,0.8491914772450041,0.08766443282365799
kodim08.png,WebP,30,0.9795328776041666,0.0,29.748567104242607,0.9076914349498081,0.8938412918262506,0.05880078673362732
kodim08.png,WebP,50,1.3004964192708333,0.0,31.69735994318943,0.9347198192310046,0.9327187266394411,0.0329870879650116
kodim08.png,WebP,70,1.6312255859375,0.0,33.3654757249331,0.9525766032057926,0.9545042187455298,0.0237145833671093
kodim08.png,WebP,90,3.0613199869791665,0.0,38.65631733489681,0.9852300528667722,0.9871593130563722,0.006146367639303207
kodim09.png,Proposed (Saliency RDO),5,1.1701456705729167,1.1455020904541016,34.11035508107155,0.9213803464068292,0.9151815330209487,0.16314026713371277
kodim09.png,Proposed (Saliency RDO),10,1.0075276692708333,1.1416425704956055,33.75337513268305,0.9163894446146325,0.9070812538762529,0.16797910630702972
kodim09.png,Proposed (Saliency RDO),20,0.8817952473958334,1.1368670463562012,33.40171439924694,0.9111872063145645,0.898966950067907,0.1721605360507965
kodim09.png,Proposed (Saliency RDO),40,0.7895304361979166,1.1303582191467285,33.091749898584524,0.9065592370450739,0.8917944148779748,0.17681556940078735
kodim09.png,Proposed (Saliency RDO),70,0.7269694010416666,1.1328423023223877,32.84169612123197,0.902234786067532,0.8858990947949267,0.17924457788467407
kodim09.png,Proposed (Saliency RDO),110,0.685791015625,1.1285858154296875,32.64897448706133,0.8993729619389182,0.8814205370830801,0.1836814433336258
kodim09.png,Proposed (Saliency RDO),150,0.6531982421875,1.1123991012573242,32.475285223987235,0.8964129931174577,0.8773682731230688,0.18665504455566406
kodim09.png,Proposed (Saliency RDO),200,0.6252034505208334,1.1142597198486328,32.33261723027165,0.8939132396367783,0.8736751826928157,0.18955601751804352
kodim09.png,Proposed (Saliency RDO),300,0.5726725260416666,1.1127173900604248,32.03285417155081,0.88833713261219,0.8655673414671333,0.19280049204826355
kodim09.png,Proposed (Saliency RDO),500,0.5071004231770834,1.1089038848876953,31.601991338229784,0.8796540147023615,0.8532589030520059,0.20244131982326508
kodim09.png,Proposed (Saliency RDO),1000,0.4021402994791667,1.0924770832061768,30.713619967101362,0.8605724983735173,0.8283750780242664,0.22283777594566345
kodim09.png,Baseline (Standard RDO),5,1.0798136393229167,0.0,33.67556489007751,0.9126287312679686,0.8896901840040101,0.18006901443004608
kodim09.png,Baseline (Standard RDO),10,0.9385579427083334,0.0,33.36341297471482,0.9084018362971437,0.8838389092406118,0.1826416254043579
kodim09.png,Baseline (Standard RDO),20,0.8284912109375,0.0,33.05189957055429,0.903975713836184,0.8779709312766819,0.1850227564573288
kodim09.png,Baseline (Standard RDO),40,0.7450968424479166,0.0,32.773556195650634,0.9000417006751033,0.8727968680576075,0.18923881649971008
kodim09.png,Baseline (Standard RDO),70,0.6877237955729166,0.0,32.54832927725987,0.896172379017385,0.8682729738339593,0.18999429047107697
kodim09.png,Baseline (Standard RDO),110,0.65069580078125,0.0,32.3736463877856,0.8935637130679873,0.8645163811477093,0.19371601939201355
kodim09.png,Baseline (Standard RDO),150,0.62139892578125,0.0,32.21544571625371,0.8908590009137686,0.8611443658740529,0.1955283284187317
kodim09.png,Baseline (Standard RDO),200,0.5950927734375,0.0,32.082904483617355,0.8886018746513921,0.858218532102824,0.19823992252349854
kodim09.png,Baseline (Standard RDO),300,0.5462646484375,0.0,31.80693042838689,0.8835942134293374,0.8517289638080551,0.20125840604305267
kodim09.png,Baseline (Standard RDO),500,0.4849853515625,0.0,31.40777707664629,0.8757590078359042,0.8418695743393108,0.20991329848766327
kodim09.png,Baseline (Standard RDO),1000,0.38787841796875,0.0,30.570038219247767,0.8578711568722408,0.8204588479695409,0.2288433015346527
kodim09.png,JPEG,5,0.19775390625,0.0,25.79868431213601,0.7472210507411802,0.6943051033785061,0.4387216567993164
kodim09.png,JPEG,10,0.2668863932291667,0.0,28.552007911247866,0.8147373181472947,0.77630446718519,0.356779009103775
kodim09.png,JPEG,20,0.3787434895833333,0.0,31.363579120226305,0.8675701231928277,0.8420396637931516,0.24512547254562378
kodim09.png,JPEG,30,0.4718424479166667,0.0,32.78103748113385,0.8921414899996832,0.872474219855667,0.20187461376190186
kodim09.png,JPEG,50,0.6253662109375,0.0,34.52806563301249,0.913559357238403,0.9019232292280647,0.15890051424503326
kodim09.png,JPEG,70,0.8582967122395834,0.0,36.136206297948064,0.9291728372548959,0.9242907016148026,0.12108398228883743
kodim09.png,JPEG,90,1.7537638346354167,0.0,39.645589548889134,0.9549742040443571,0.9586314601270194,0.02324259653687477
kodim09.png,WebP,5,0.1456298828125,0.0,30.297198386253022,0.8376047928828587,0.8183274361221602,0.27991941571235657
kodim09.png,WebP,10,0.176025390625,0.0,31.17642841589765,0.8575129685669557,0.8410110569798764,0.24110740423202515
kodim09.png,WebP,20,0.23006184895833334,0.0,32.44699411668869,0.882113512936448,0.8677730635151709,0.2015230506658554
kodim09.png,WebP,30,0.2847900390625,0.0,33.32919655891136,0.8977495532069802,0.88768575815672,0.17531932890415192
kodim09.png,WebP,50,0.3920491536458333,0.0,35.08528946990892,0.91721876330095,0.9129950384852181,0.1464916616678238
kodim09.png,WebP,70,0.503662109375,0.0,36.35952508144509,0.9282279832471225,0.9280262415270579,0.13217070698738098
kodim09.png,WebP,90,1.3432210286458333,0.0,40.2544462661312,0.9570539452853001,0.9650895143825504,0.041134029626846313
kodim10.png,Proposed (Saliency RDO),5,1.2033284505208333,1.1188786029815674,33.32790244688785,0.8901936041902522,0.9343277746228557,0.18213918805122375
kodim10.png,Proposed (Saliency RDO),10,1.0406087239583333,1.1043071746826172,33.025233880288205,0.8851675237782586,0.9280211793890023,0.18626846373081207
kodim10.png,Proposed (Saliency RDO),20,0.9187825520833334,1.0929782390594482,32.71647551320187,0.8798202306420851,0.9209576949399999,0.1899072378873825
kodim10.png,Proposed (Saliency RDO),40,0.8246866861979166,1.0826945304870605,32.42982599242771,0.874871686110786,0.9145841807430443,0.19438490271568298
kodim10.png,Proposed (Saliency RDO),70,0.7596232096354166,1.073329210281372,32.20550710709525,0.8705320859007379,0.9104846071785143,0.196625754237175
kodim10.png,Proposed (Saliency RDO),110,0.7165120442708334,1.0811994075775146,32.03469241119389,0.8676598459153007,0.9047149915110602,0.2009386271238327
kodim10.png,Proposed (Saliency RDO),150,0.6791585286458334,1.0799851417541504,31.874022598940748,0.8645680069129223,0.899255843186489,0.20428168773651123
kodim10.png,Proposed (Saliency RDO),200,0.6529947916666666,1.0844786167144775,31.74288551244484,0.8618348915478635,0.894700965987316,0.2062542736530304
kodim10.png,Proposed (Saliency RDO),300,0.5983072916666666,1.0735118389129639,31.465230846122626,0.8559232706909956,0.8862788379113338,0.2120560258626938
kodim10.png,Proposed (Saliency RDO),500,0.5294189453125,1.0710985660552979,31.068802669177757,0.8468372137556047,0.8726889028262972,0.22177425026893616
kodim10.png,Proposed (Saliency RDO),1000,0.41400146484375,1.0500149726867676,30.157610558095705,0.8216615964525947,0.8369469736706723,0.25712674856185913
kodim10.png,Baseline (Standard RDO),5,1.2007242838541667,0.0,33.31474454895649,0.8898065694680191,0.9289027766709977,0.18224459886550903
kodim10.png,Baseline (Standard RDO),10,1.0385335286458333,0.0,33.01322870838306,0.8847952097041215,0.9227804326714969,0.18637628853321075
kodim10.png,Baseline (Standard RDO),20,0.9169514973958334,0.0,32.70552822557917,0.8794589403196084,0.9158511873515655,0.1899757981300354
kodim10.png,Baseline (Standard RDO),40,0.8230794270833334,0.0,32.41974276003219,0.8745225873441216,0.9096060073322153,0.19441336393356323
kodim10.png,Baseline (Standard RDO),70,0.7580159505208334,0.0,32.19625262375914,0.8702055956724467,0.9057717209665636,0.19671356678009033
kodim10.png,Baseline (Standard RDO),110,0.7151082356770834,0.0,32.025884668331635,0.8673381644577289,0.9000377557553962,0.20100802183151245
kodim10.png,Baseline (Standard RDO),150,0.6780598958333334,0.0,31.86558263419597,0.8642486522559395,0.8946327109891237,0.20442092418670654
kodim10.png,Baseline (Standard RDO),200,0.65185546875,0.0,31.73493466126175,0.8615277824038096,0.890259527446453,0.20637965202331543
kodim10.png,Baseline (Standard RDO),300,0.5975748697916666,0.0,31.45789007058044,0.8556409301568498,0.8821839381100657,0.2121836543083191
kodim10.png,Baseline (Standard RDO),500,0.5285237630208334,0.0,31.06165115332668,0.846533083983429,0.868678291170237,0.22190509736537933
kodim10.png,Baseline (Standard RDO),1000,0.4135335286458333,0.0,30.145656043861393,0.8213718934233286,0.8336321961514633,0.2573261260986328
kodim10.png,JPEG,5,0.19706217447916666,0.0,25.03381092089355,0.6930805118014044,0.6646563115791563,0.4749608337879181
kodim10.png,JPEG,10,0.2728271484375,0.0,28.212210454067296,0.7830868440161943,0.7766859177607036,0.3266945779323578
kodim10.png,JPEG,20,0.4007364908854167,0.0,30.954389488057018,0.8497154736184283,0.8542825082872249,0.21062704920768738
kodim10.png,JPEG,30,0.5115966796875,0.0,32.40680463102703,0.8796415740910529,0.8877064117011801,0.15323905646800995
kodim10.png,JPEG,50,0.6966959635416666,0.0,34.17570903225466,0.9078132581263145,0.9218610313744963,0.10670632123947144
kodim10.png,JPEG,70,0.9590657552083334,0.0,35.86851321925815,0.9284035052478671,0.9430037958875853,0.07052603363990784
kodim10.png,JPEG,90,1.89715576171875,0.0,39.43657451063618,0.9590027316405493,0.9723289763950839,0.014722375199198723
kodim10.png,WebP,5,0.1630859375,0.0,30.06080007530582,0.8120213024769507,0.8285067961471109,0.32066062092781067
kodim10.png,WebP,10,0.1986083984375,0.0,30.914810403456215,0.8374011047860336,0.8511443008481896,0.27129989862442017
kodim10.png,WebP,20,0.2679443359375,0.0,32.14198164194258,0.868178409232825,0.8816953544153643,0.20801052451133728
kodim10.png,WebP,30,0.3295491536458333,0.0,33.122280888019525,0.887706336012774,0.9035173063471088,0.16922351717948914
kodim10.png,WebP,50,0.4513753255208333,0.0,34.750970432674045,0.9098572223379581,0.9307487216785465,0.12849341332912445
kodim10.png,WebP,70,0.5913492838541666,0.0,35.98081201213758,0.9246140245248093,0.9455837755268398,0.10274936258792877
kodim10.png,WebP,90,1.4803059895833333,0.0,40.17375090784156,0.9629961884556805,0.9776067793178876,0.018471695482730865
kodim11.png,Proposed (Saliency RDO),5,1.75384521484375,1.3216967582702637,8.704630473667832,0.4540685877777333,0.14683723184810188,0.6062973141670227
kodim11.png,Proposed (Saliency RDO),10,1.5068766276041667,1.3072350025177002,10.438656456726129,0.5449663455632646,0.33905872147120175,0.478507936000824
kodim11.png,Proposed (Saliency RDO),20,1.31903076171875,1.29093337059021,30.951014822731636,0.854180077252442,0.9061370283619964,0.1531384289264679
kodim11.png,Proposed (Saliency RDO),40,1.17315673828125,1.280996322631836,30.569203360752812,0.8452907298108568,0.8943492349508608,0.158291295170784
kodim11.png,Proposed (Saliency RDO),70,1.0767618815104167,1.2708828449249268,30.278245496261217,0.8380300422374605,0.8864578761358702,0.1638512909412384
kodim11.png,Proposed (Saliency RDO),110,1.00653076171875,1.2737462520599365,30.060535568708247,0.8325918076876713,0.880106504896028,0.1684989035129547
kodim11.png,Proposed (Saliency RDO),150,0.95306396484375,1.255275011062622,29.865816823521524,0.8273500504967313,0.8733561739203155,0.17244406044483185
kodim11.png,Proposed (Saliency RDO),200,0.9088338216145834,1.2517364025115967,29.704505864669745,0.822756814896965,0.8678871427145401,0.17609935998916626
kodim11.png,Proposed (Saliency RDO),300,0.8254191080729166,1.2476272583007812,29.39133874901417,0.8133740115973299,0.8566531400290702,0.18457697331905365
kodim11.png,Proposed (Saliency RDO),500,0.7200927734375,1.2236671447753906,28.944755890346357,0.7996584239228349,0.841350595566908,0.19786420464515686
kodim11.png,Proposed (Saliency RDO),1000,0.5378214518229166,1.2093379497528076,28.037914932938328,0.7545523937753457,0.8037759662083007,0.24847765266895294
kodim11.png,Baseline (Standard RDO),5,1.7473551432291667,0.0,8.333186211019111,0.4551184031916095,0.1330694464798956,0.6054108142852783
kodim11.png,Baseline (Standard RDO),10,1.50189208984375,0.0,11.339132497409004,0.5577733784917274,0.37610167425811203,0.4803045988082886
kodim11.png,Baseline (Standard RDO),20,1.3153889973958333,0.0,30.940413025557433,0.8535508853466128,0.8992637262214972,0.15372920036315918
kodim11.png,Baseline (Standard RDO),40,1.1699625651041667,0.0,30.559758820230005,0.8447044730389663,0.8879478811663197,0.15873534977436066
kodim11.png,Baseline (Standard RDO),70,1.07379150390625,0.0,30.26991279728547,0.8374732353835806,0.8803807689556942,0.16425050795078278
kodim11.png,Baseline (Standard RDO),110,1.004150390625,0.0,30.052675590672937,0.8320568494535826,0.8742711181183164,0.16898611187934875
kodim11.png,Baseline (Standard RDO),150,0.9508056640625,0.0,29.85865596180173,0.8268481610352459,0.8678755693197049,0.17288655042648315
kodim11.png,Baseline (Standard RDO),200,0.9065958658854166,0.0,29.69750212464199,0.8222569354023843,0.8624333710093687,0.1765265166759491
kodim11.png,Baseline (Standard RDO),300,0.82342529296875,0.0,29.385201079569825,0.8129212246841897,0.8517097433425312,0.18500235676765442
kodim11.png,Baseline (Standard RDO),500,0.7188924153645834,0.0,28.93946046283219,0.7992276152273073,0.8366661666625735,0.19803085923194885
kodim11.png,Baseline (Standard RDO),1000,0.5364583333333334,0.0,28.034684126386612,0.7543263952190102,0.8012373156054391,0.2486334890127182
kodim11.png,JPEG,5,0.2164306640625,0.0,23.799408957204705,0.5984474120803728,0.608814292751549,0.43984776735305786
kodim11.png,JPEG,10,0.3156534830729167,0.0,26.319835626755548,0.7053590415492845,0.7355877448017771,0.31424689292907715
kodim11.png,JPEG,20,0.5067545572916666,0.0,28.75549595485002,0.8090681918849553,0.8272628379236413,0.17590242624282837
kodim11.png,JPEG,30,0.6707560221354166,0.0,30.003866053153793,0.849206791979957,0.8657697234385654,0.1283058226108551
kodim11.png,JPEG,50,0.9308268229166666,0.0,31.712971799369573,0.8902731281594963,0.9041083565962929,0.07697225362062454
kodim11.png,JPEG,70,1.2748209635416667,0.0,33.571873928471135,0.9217195373355996,0.9344057041919379,0.0448862724006176
kodim11.png,JPEG,90,2.3876749674479165,0.0,38.06093489008831,0.9645108132687872,0.9739542255325526,0.012895723804831505
kodim11.png,WebP,5,0.21630859375,0.0,27.93846533589963,0.739543895630833,0.7612584546264477,0.31528982520103455
kodim11.png,WebP,10,0.2798665364583333,0.0,28.82189679223591,0.7796003549423678,0.8064644981774927,0.24284228682518005
kodim11.png,WebP,20,0.3958740234375,0.0,30.098401803188246,0.8309645731520502,0.8556351661255311,0.16107682883739471
kodim11.png,WebP,30,0.5069173177083334,0.0,31.169892261812002,0.8604078085859869,0.8894401713334156,0.13730183243751526
kodim11.png,WebP,50,0.7343343098958334,0.0,33.05277916237667,0.9010978315725278,0.9286506303559969,0.08178102970123291
kodim11.png,WebP,70,0.9602864583333334,0.0,34.601126953028825,0.9275226334756183,0.946707407389307,0.05802750587463379
kodim11.png,WebP,90,2.0853678385416665,0.0,39.96814915010731,0.9753888198406558,0.9822751858354901,0.01391152385622263
kodim12.png,Proposed (Saliency RDO),5,0.9580891927083334,1.0041048526763916,33.10927585208938,0.8598078465382827,0.8860798910969714,0.24785679578781128
kodim12.png,Proposed (Saliency RDO),10,0.826171875,0.9795904159545898,32.87882592723636,0.8548902419148314,0.878108721738869,0.2502455711364746
kodim12.png,Proposed (Saliency RDO),20,0.7254435221354166,0.9808554649353027,32.6449120338206,0.8497021156264987,0.8693022274261617,0.2525103688240051
kodim12.png,Proposed (Saliency RDO),40,0.6485392252604166,0.9684402942657471,32.430371595076764,0.8448183474457583,0.8610273545391751,0.2550101578235626
kodim12.png,Proposed (Saliency RDO),70,0.5946858723958334,0.9726200103759766,32.24731447888276,0.840709182519123,0.8549490030615781,0.2580989897251129
kodim12.png,Proposed (Saliency RDO),110,0.5576578776041666,0.9496052265167236,32.10683720153559,0.8375055424545975,0.8496619211580939,0.2620040774345398
kodim12.png,Proposed (Saliency RDO),150,0.5287068684895834,0.9472095966339111,31.9784119466005,0.8343247697882535,0.8461557401568363,0.26451319456100464
kodim12.png,Proposed (Saliency RDO),200,0.50347900390625,0.9481081962585449,31.855687962545176,0.8314740545045188,0.8419752599864567,0.2662673592567444
kodim12.png,Proposed (Saliency RDO),300,0.4581705729166667,0.9368860721588135,31.61208586971494,0.8254141637349856,0.8339591246558434,0.2702524662017822
kodim12.png,Proposed (Saliency RDO),500,0.3982340494791667,0.9313311576843262,31.231894165196287,0.8143321490606691,0.8182703732763046,0.2821838855743408
kodim12.png,Proposed (Saliency RDO),1000,0.2877400716145833,0.9085004329681396,30.323654476991734,0.7788773798478744,0.7906174748918926,0.33728447556495667
kodim12.png,Baseline (Standard RDO),5,0.9364827473958334,0.0,32.95839315240267,0.8564439832358204,0.8531146924795419,0.25028443336486816
kodim12.png,Baseline (Standard RDO),10,0.8086954752604166,0.0,32.738104360899804,0.8516576729604631,0.84637239259148,0.252597451210022
kodim12.png,Baseline (Standard RDO),20,0.7103068033854166,0.0,32.514449555725946,0.8465883055673169,0.8387660567827908,0.2549658417701721
kodim12.png,Baseline (Standard RDO),40,0.6360270182291666,0.0,32.30820528058301,0.8418608001296467,0.8319052781722049,0.25726383924484253
kodim12.png,Baseline (Standard RDO),70,0.5835164388020834,0.0,32.13237680530072,0.8378736768119146,0.8270974795346492,0.260423868894577
kodim12.png,Baseline (Standard RDO),110,0.547119140625,0.0,31.997082392638934,0.8347602489219333,0.8227257663163576,0.26429176330566406
